time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-18T19:50:28.420Z,33.941,137.183,33,5.5,mwc,155,,,1.19,us,usp000bnsm,2022-05-02T16:23:30.810Z,"67 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-17T23:46:08.530Z,1.947,122.682,483,5.8,mwc,89,,,0.9,us,usp000bnqw,2022-05-02T16:23:24.837Z,"161 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-17T13:23:32.450Z,23.505,120.706,19.4,5,ml,17,,,0.83,us,usp000bnq3,2014-11-07T01:17:36.035Z,"26 km E of Pizitou, Taiwan",earthquake,,8.6,,,reviewed,us,tap
2003-01-16T16:47:07.000Z,1.46,127.033,63.6,5,mb,64,,,1.13,us,usp000bnnn,2014-11-07T01:17:35.877Z,"83 km NNW of Ternate, Indonesia",earthquake,,16.2,,36,reviewed,us,us
2003-01-16T03:42:25.670Z,27.315,128.758,41.1,5.4,mwc,106,,,1.02,us,usp000bnmm,2022-05-02T16:23:00.451Z,"109 km NE of Nago, Japan",earthquake,,6.9,,,reviewed,us,hrv
2003-01-13T08:32:06.720Z,18.927,120.718,33,5.1,mwc,60,,,1.16,us,usp000bng7,2016-11-09T21:39:29.358Z,"41 km N of Pagudpud, Philippines",earthquake,,,,,reviewed,us,hrv
2003-01-09T03:40:28.360Z,0.153,123.521,136.4,5.5,mwc,111,,,1.01,us,usp000bn9n,2022-05-02T16:21:59.989Z,"66 km SE of Gorontalo, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2003-01-06T23:43:50.840Z,15.651,119.658,10,6,mwb,148,,,1.03,us,usp000bn63,2022-05-02T16:21:38.768Z,"25 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
2003-01-06T14:57:33.860Z,20.095,121.5,33,5.6,mwc,160,,,0.85,us,usp000bn5h,2022-05-02T16:21:37.476Z,"62 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2022-05-02T16:21:16.963Z,"0 km NNW of Tabina, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-22T21:44:10.830Z,17.034,119.997,33,5.3,mwc,154,,,0.77,us,usp000bm74,2016-11-10T00:15:56.450Z,"45 km WNW of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-21T17:41:13.540Z,4.983,123.158,602.5,5.7,mwc,154,,,0.91,us,usp000bm43,2022-05-02T16:20:40.198Z,"177 km SW of Palimbang, Philippines",earthquake,,2.2,,,reviewed,us,hrv
2002-12-21T06:09:18.830Z,21.737,121.551,33,5.1,mwc,94,,,0.91,us,usp000bm36,2022-05-02T16:20:33.355Z,"88 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-12-19T03:42:45.840Z,0.911,126.273,33,5.6,mwc,110,,,1.01,us,usp000bkyp,2022-05-02T16:20:14.091Z,"124 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-18T11:39:51.530Z,9.305,126.381,33,5.2,mwc,48,,,1.11,us,usp000bkxc,2022-05-02T16:20:07.209Z,"21 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-11T20:18:14.080Z,31.629,140.441,66.8,5.2,mwc,92,,,0.97,us,usp000bkhs,2016-11-10T00:10:39.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-11T12:26:39.930Z,0.07,123.3,157.4,5.3,mb,173,,,0.96,us,usp000bkh3,2014-11-07T01:17:20.209Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,43,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2022-05-02T16:19:26.313Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-08T08:16:49.090Z,12.347,144.177,33,5.1,mwc,122,,,1.12,us,usp000bkar,2016-11-10T00:09:14.692Z,"114 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-12-06T23:50:04.040Z,28.495,130.055,33,5,mb,121,,,1.08,us,usp000bk85,2014-11-07T01:17:19.111Z,"57 km ENE of Naze, Japan",earthquake,,,,55,reviewed,us,us
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2022-05-02T16:18:40.804Z,"136 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-30T13:51:08.150Z,23.788,123.232,58.2,5.1,mwc,80,,,1.23,us,usp000bjsk,2022-05-02T16:18:24.671Z,"78 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-27T00:17:20.120Z,12.279,120.753,33.6,5.3,mwc,71,,,1.21,us,usp000bjfv,2022-05-02T16:18:04.693Z,"29 km SW of Adela, Philippines",earthquake,,6.7,,,reviewed,us,hrv
2002-11-26T15:29:45.040Z,23.931,122.738,33,5.3,mwc,55,,,0.99,us,usp000bjer,2016-11-10T00:03:26.016Z,"65 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-24T05:07:54.990Z,29.261,130.485,33.8,5.1,mwc,118,,,1.05,us,usp000bj98,2016-11-10T00:02:23.886Z,"107 km S of Yudomari, Japan",earthquake,,7.3,,,reviewed,us,hrv
2002-11-23T09:31:58.170Z,13.518,120.911,184.8,5.2,mwc,64,,,1,us,usp000bj7v,2016-11-10T00:01:53.690Z,"2 km NW of Balatero, Philippines",earthquake,,3.7,,,reviewed,us,hrv
2002-11-16T23:00:03.880Z,7.297,127.108,33,5.1,mwc,64,,,1.37,us,usp000bhub,2022-05-02T16:13:53.905Z,"59 km E of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
2002-11-14T09:27:32.680Z,19.812,121.279,51.1,5.2,mwc,53,,,1.06,us,usp000bhnr,2016-11-09T23:57:19.507Z,"100 km SW of Basco, Philippines",earthquake,,6.3,,,reviewed,us,hrv
2002-11-12T07:12:40.550Z,13.451,144.275,100,5.4,mwc,10,,,1.22,us,usp000bhh0,2016-11-09T23:56:39.080Z,"42 km W of Agat Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-11-11T20:55:04.140Z,13.989,120.725,206.5,5.1,mwc,154,,,0.91,us,usp000bhfd,2016-11-09T23:56:19.247Z,"0 km SW of Putol, Philippines",earthquake,,,,,reviewed,us,hrv
2002-11-09T19:56:53.050Z,2.296,128.703,33,5.2,mwc,88,,,1.09,us,usp000bh7s,2022-05-02T16:16:15.612Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-04T04:35:57.760Z,32.393,131.55,33,5.4,mb,196,,,0.84,us,usp000bg5g,2022-05-02T16:15:29.732Z,"Kyushu, Japan",earthquake,,,,71,reviewed,us,us
2002-10-31T16:09:30.750Z,18.521,146.147,37.8,5.4,mwb,206,,,0.9,us,usp000bfr0,2016-11-09T04:39:32.385Z,"Pagan region, Northern Mariana Islands",earthquake,,1.6,,,reviewed,us,us
2002-10-27T09:09:45.410Z,19.194,121.281,33,5.4,mwc,94,,,1.15,us,usp000bffp,2022-05-02T16:13:14.444Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-10-25T14:40:51.690Z,30.564,129.996,125.4,5.4,mwc,255,,,0.97,us,usp000bfbh,2016-11-09T23:48:12.758Z,"45 km WNW of Nagata, Japan",earthquake,,3.1,,,reviewed,us,hrv
2002-10-25T02:49:24.450Z,25.208,123.733,10,5.3,mwc,120,,,0.91,us,usp000bfa7,2016-11-09T23:48:11.403Z,"104 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-24T13:48:11.570Z,25.248,123.702,10,5.2,mwc,115,,,1.01,us,usp000bf8d,2016-11-09T23:47:47.504Z,"110 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-24T09:28:00.200Z,25.181,123.713,10,5.3,mwc,85,,,0.98,us,usp000bf7p,2016-11-09T23:47:46.974Z,"102 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-24T06:07:04.910Z,25.186,123.765,10,5.4,mb,110,,,0.98,us,usp000bf6t,2014-11-07T01:16:48.458Z,"101 km NNW of Ishigaki, Japan",earthquake,,,,43,reviewed,us,us
2002-10-24T05:18:46.780Z,25.192,123.672,10,5.1,mb,21,,,1,us,usp000bf6j,2014-11-07T01:16:48.442Z,"105 km NE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2002-10-24T04:35:13.060Z,25.222,123.746,10,5.4,mb,123,,,0.95,us,usp000bf6d,2022-05-02T16:12:00.709Z,"105 km NNW of Ishigaki, Japan",earthquake,,,,45,reviewed,us,us
2002-10-24T04:19:07.150Z,25.129,123.827,10,5.2,mwc,50,,,1.22,us,usp000bf6a,2016-11-09T23:47:46.476Z,"93 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-24T03:22:23.530Z,25.227,123.837,10,5.1,mwc,103,,,1.2,us,usp000bf61,2016-11-09T23:47:43.705Z,"102 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-24T02:32:31.260Z,25.203,123.852,10,5.2,mb,109,,,1.03,us,usp000bf5r,2014-11-07T01:16:48.311Z,"99 km NNW of Ishigaki, Japan",earthquake,,,,45,reviewed,us,us
2002-10-24T02:27:52.020Z,25.221,123.795,10,5.2,mwc,114,,,0.96,us,usp000bf5p,2016-11-09T23:47:43.212Z,"103 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-23T23:51:09.060Z,25.233,123.925,10,5.1,mb,48,,,0.99,us,usp000bf51,2014-11-07T01:16:48.206Z,"101 km NNW of Ishigaki, Japan",earthquake,,,,18,reviewed,us,us
2002-10-23T23:17:58.720Z,25.168,123.814,10,5,mb,70,,,0.87,us,usp000bf4z,2014-11-07T01:16:48.196Z,"97 km NNW of Ishigaki, Japan",earthquake,,,,27,reviewed,us,us
2002-10-16T08:37:04.060Z,3.701,126.615,72.6,5.3,mwc,110,,,1.13,us,usp000benx,2016-11-09T23:43:43.299Z,"227 km SE of Sarangani, Philippines",earthquake,,5,,,reviewed,us,hrv
2002-10-10T13:52:26.050Z,7.293,127.113,10,5,mb,73,,,1.52,us,usp000be67,2022-05-02T16:11:49.003Z,"59 km E of Santiago, Philippines",earthquake,,,,32,reviewed,us,us
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,113,,,0.86,us,usp000be46,2016-11-09T23:40:59.913Z,"1 km S of Mabahin, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2002-10-07T17:32:19.220Z,2.393,126.837,33,5.3,mwc,92,,,1.08,us,usp000be00,2016-11-09T23:40:00.128Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-04T17:33:04.920Z,25.643,124.877,43.6,5.1,mwc,90,,,0.92,us,usp000bdt4,2016-11-09T23:38:12.025Z,"102 km NNW of Hirara, Japan",earthquake,,6.5,,,reviewed,us,hrv
2002-09-22T18:38:33.100Z,-0.328,133.739,10,5.2,mwc,36,,,1.07,us,usp000bcwx,2022-05-02T16:14:04.591Z,"69 km NNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-17T03:58:13.770Z,30.995,141.775,33,5.6,mwc,179,,,0.94,us,usp000bcf3,2022-05-02T16:08:31.140Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-09-16T01:10:49.480Z,35.256,133.651,10,5.3,mwc,87,,,1.35,us,usp000bcc5,2022-05-02T16:08:43.576Z,"24 km SW of Kurayoshi, Japan",earthquake,,,,,reviewed,us,hrv
2002-09-16T00:51:22.050Z,12.6,125.496,33,5.2,mwc,56,,,0.98,us,usp000bcbz,2022-05-02T15:52:10.049Z,"28 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
2002-09-16T00:03:29.880Z,25.154,122.27,182.6,5.5,mwc,332,,,0.87,us,usp000bcbx,2020-09-18T19:02:24.604Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-09-15T01:06:55.800Z,24.098,122.463,36,5.1,mwc,160,,,1.09,us,usp000bc94,2016-11-09T23:29:24.031Z,"68 km SW of Yonakuni, Japan",earthquake,,8.9,,,reviewed,us,hrv
2002-09-12T09:18:04.000Z,21.969,143.999,108.9,5,mwc,152,,,0.86,us,usp000bc28,2016-11-09T23:27:51.456Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2002-09-10T12:25:08.680Z,1.78,126.488,33,5.3,mwc,82,,,1.07,us,usp000bbwy,2022-05-02T16:08:27.522Z,"148 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-10T08:38:13.200Z,24.857,122.08,111,5,mb,103,,,1.1,us,usp000bbwg,2014-11-07T01:16:29.582Z,"34 km ENE of Yilan, Taiwan",earthquake,,,,53,reviewed,us,us
2002-09-08T23:47:56.790Z,23.318,125.474,39.2,5.3,mb,192,,,0.94,us,usp000bbr7,2014-11-07T01:16:29.143Z,"165 km S of Hirara, Japan",earthquake,,,,65,reviewed,us,us
2002-09-03T14:23:45.300Z,13.536,120.754,10,5.8,mwb,156,,,1.32,us,usp000bb6f,2022-05-02T16:07:14.899Z,"8 km N of Wawa, Philippines",earthquake,,,,,reviewed,us,us
2002-09-01T07:07:36.420Z,24.076,122.325,33,5.3,mwc,200,,,1.1,us,usp000bb1x,2016-11-09T23:22:41.195Z,"74 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-09-01T05:56:24.310Z,24.056,122.272,39.5,5.5,mwc,239,,,0.86,us,usp000bb1t,2016-11-09T23:22:40.700Z,"68 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-08-28T17:30:59.510Z,6.49,126.517,95,5,mb,49,,,0.99,us,usp000batn,2014-11-07T01:16:21.022Z,"40 km ENE of Pondaguitan, Philippines",earthquake,,20.6,,23,reviewed,us,us
2002-08-28T17:05:33.850Z,22.115,121.577,33,5.6,mwc,353,,,0.85,us,usp000batm,2022-05-02T16:06:55.974Z,"86 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-08-20T10:59:32.020Z,30.986,141.966,9,6.3,mwb,324,,,0.92,us,usp000ba91,2022-05-02T16:06:20.160Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-14T13:57:52.110Z,14.101,146.199,30,6.5,mwc,260,,,0.97,us,usp000b9w7,2022-05-02T16:05:58.020Z,"114 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-08-14T13:12:39.880Z,7.831,136.88,10,6.3,mwb,294,,,1.02,us,usp000b9w4,2022-05-02T16:05:56.436Z,"231 km SW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2002-08-11T00:59:12.960Z,13.195,145.462,64.6,5,mwc,86,,,0.75,us,usp000b9p8,2016-11-09T23:12:53.693Z,"72 km ESE of Yigo Village, Guam",earthquake,,7.8,,,reviewed,us,hrv
2002-08-10T09:03:17.820Z,24.167,121.671,33,5.2,mwc,81,,,1.18,us,usp000b9mx,2022-05-02T16:13:50.390Z,"22 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-08-08T04:13:36.560Z,1.605,127.492,114.1,5.1,mwc,56,,,0.97,us,usp000b9gp,2016-11-09T04:35:25.813Z,"59 km WSW of Tobelo, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-08-07T16:06:38.860Z,1.455,126.163,33,5.1,mwc,63,,,0.86,us,usp000b9fx,2022-05-02T16:06:06.189Z,"132 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-02T23:11:39.130Z,29.28,138.97,426.1,6.3,mwb,443,,,0.85,us,usp000b96v,2022-05-02T16:04:53.487Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-02T08:04:32.970Z,0.309,122.032,195.9,5.1,mwc,114,,,0.91,us,usp000b95p,2016-11-09T23:07:42.649Z,"117 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-02T06:32:45.320Z,16.835,146.343,67.5,5,mwc,119,,,0.91,us,usp000b95h,2016-11-09T23:07:42.155Z,"190 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-07-30T20:12:24.400Z,-0.087,125.807,33,5,mb,23,,,1.01,us,usp000b91k,2014-11-07T01:16:07.763Z,"183 km SSE of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2002-07-29T07:13:37.760Z,6.437,126.32,33,5.6,mwc,163,,,0.94,us,usp000b8z4,2022-05-02T16:04:37.392Z,"17 km ENE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2002-07-27T21:28:16.500Z,19.144,121.247,33,5.1,mwc,79,,,1.02,us,usp000b8wa,2022-05-02T16:04:50.586Z,"59 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-07-25T15:58:48.750Z,9.942,125.669,104.2,5.4,mb,138,,,0.97,us,usp000b8s1,2014-11-07T01:16:06.743Z,"2 km N of Cagdianao, Philippines",earthquake,,,,63,reviewed,us,us
2002-07-23T01:35:50.110Z,0.129,124.171,33,5.2,mwc,34,,,1.34,us,usp000b8kv,2022-05-02T16:04:42.213Z,"131 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-20T09:09:20.430Z,1.082,126.219,33,5.3,mwc,58,,,0.91,us,usp000b8eu,2022-05-02T16:04:24.936Z,"133 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-19T03:37:52.160Z,12.203,143.305,33,5.2,mwc,158,,,0.88,us,usp000b8ce,2016-11-09T23:01:14.989Z,"189 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-07-19T02:38:28.710Z,1.295,122.752,33,5.6,mwc,113,,,1,us,usp000b8c8,2022-05-02T16:04:05.062Z,"90 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-18T10:13:21.240Z,27.392,126.997,33,5.3,mwc,72,,,1.03,us,usp000b8as,2016-11-09T23:00:39.882Z,"130 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-17T19:14:43.180Z,23.337,122.208,33,5.2,mwc,79,,,0.95,us,usp000b89m,2016-11-09T23:00:14.010Z,"93 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-07-16T11:57:26.730Z,30.847,132.394,33,5.5,mwc,260,,,1.02,us,usp000b87c,2016-11-09T22:59:52.618Z,"128 km SE of Nichinan, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-16T03:39:49.420Z,30.924,141.302,33,5,mwc,119,,,0.86,us,usp000b86u,2016-11-09T22:59:52.119Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-07-15T08:24:18.660Z,28.061,129.565,53.8,5.2,mwc,194,,,1.17,us,usp000b855,2022-05-02T16:03:47.386Z,"34 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-14T19:10:40.550Z,29.677,142.286,33,5.3,mwc,159,,,0.91,us,usp000b83u,2016-11-09T22:58:59.576Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-07-11T17:30:42.940Z,1.123,121.871,56.7,5.2,mwc,74,,,0.99,us,usp000b7xx,2022-05-02T16:04:03.472Z,"147 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-11T11:12:46.990Z,3.504,128.232,33,5,mb,39,,,0.83,us,usp000b7xk,2014-11-07T01:16:02.653Z,"197 km N of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
2002-07-11T07:36:26.060Z,24.075,122.288,43.8,5.8,mwc,326,,,0.91,us,usp000b7x5,2022-05-02T16:03:06.843Z,"70 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-07-11T02:56:28.920Z,21.584,142.944,317.6,5.4,mwb,213,,,0.76,us,usp000b7wv,2016-11-09T22:57:36.808Z,"Mariana Islands region",earthquake,,8.8,,,reviewed,us,us
2002-07-10T11:03:26.650Z,1.037,126.072,33,5.4,mwc,97,,,1.05,us,usp000b7vn,2022-05-02T16:03:56.717Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-21T14:46:20.640Z,11.525,140.508,33,5,mb,92,,,0.98,us,usp000b6nf,2014-11-07T01:15:52.336Z,"194 km N of Fais, Micronesia",earthquake,,,,31,reviewed,us,us
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,5.9,mwc,163,,,0.91,us,usp000b686,2022-05-02T16:01:43.328Z,"155 km N of Palu, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-06-14T02:11:37.000Z,7.593,124.022,33,5.6,mwc,114,,,1.02,us,usp000b644,2022-05-02T16:01:25.249Z,"5 km W of Malabang, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-13T20:40:26.240Z,24.798,122.23,10,5.2,mwc,125,,,1.06,us,usp000b63t,2022-05-02T16:01:23.700Z,"48 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-06-12T11:51:59.720Z,11.056,140.746,33,5.2,mwc,116,,,1.17,us,usp000b611,2016-11-09T22:44:24.622Z,"144 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2002-06-12T09:10:31.860Z,10.99,140.892,33,5.6,mwc,166,,,1.03,us,usp000b60u,2022-05-02T16:01:14.747Z,"141 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2002-06-12T06:27:20.790Z,-0.227,123.055,87.6,5,mwc,41,,,1.08,us,usp000b60h,2016-11-09T22:44:23.571Z,"84 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-10T22:48:36.210Z,10.985,140.69,33,6.1,mwb,253,,,1.17,us,usp000b5xk,2022-05-02T16:00:35.345Z,"136 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2002-06-09T16:32:59.690Z,6.134,125.918,109.7,5.2,mwc,64,,,1.17,us,usp000b5v3,2016-11-09T22:42:47.338Z,"24 km E of Lapuan, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-04T17:20:57.090Z,24.85,125.353,48.9,5.1,mwc,187,,,0.95,us,usp000b5hc,2022-05-02T16:02:30.158Z,"7 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2022-05-02T15:59:58.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2022-05-02T16:00:58.673Z,"67 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-26T06:51:37.710Z,4.177,126.544,33,5.1,mwc,65,,,1,us,usp000b4zs,2022-05-02T15:59:55.511Z,"180 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-26T00:10:21.040Z,1.832,127.238,109,5.9,mwc,301,,,1.07,us,usp000b4yy,2022-05-02T15:59:05.751Z,"86 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-23T14:24:51.530Z,4.269,126.677,65.4,5.2,mwc,69,,,1.22,us,usp000b4uj,2022-05-02T15:59:52.560Z,"183 km SE of Sarangani, Philippines",earthquake,,7.7,,,reviewed,us,hrv
2002-05-22T23:49:15.330Z,4.153,126.483,33,5.1,mwc,68,,,1.02,us,usp000b4td,2022-05-02T15:59:37.688Z,"178 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-22T20:39:45.810Z,4.17,126.568,33,5.2,mwc,73,,,1.13,us,usp000b4ta,2022-05-02T15:59:36.192Z,"183 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-21T23:45:36.010Z,14.04,145.006,145.9,5.4,mwb,154,,,1.15,us,usp000b4rm,2016-11-09T22:34:17.925Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2002-05-21T05:27:08.770Z,2.032,126.587,33,5.1,mwc,78,,,0.86,us,usp000b4py,2016-11-09T22:34:15.333Z,"161 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2022-05-02T15:58:30.418Z,"21 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-14T14:19:03.380Z,3.507,125.377,33,5.5,mwc,100,,,1.02,us,usp000b4ah,2022-05-02T16:14:10.380Z,"209 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-14T13:03:46.060Z,5.669,122.195,33,5,mwc,61,,,0.92,us,usp000b4ad,2022-05-02T15:58:43.665Z,"51 km SE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:57:22.900Z,19.132,121.238,33,5.8,mwc,269,,,0.75,us,usp000b49a,2022-05-02T16:00:55.125Z,"58 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:54:43.120Z,19.141,121.238,33,5.5,mwc,208,,,0.89,us,usp000b499,2022-05-02T16:00:51.748Z,"59 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-10T11:08:57.170Z,23.927,122.865,33,5,mb,73,,,0.92,us,usp000b42k,2014-11-07T01:15:36.469Z,"61 km SSW of Yonakuni, Japan",earthquake,,,,40,reviewed,us,us
2002-05-10T04:17:10.330Z,22.127,121.541,33,5,mb,89,,,1.04,us,usp000b422,2014-11-07T01:15:36.398Z,"83 km E of Hengchun, Taiwan",earthquake,,,,43,reviewed,us,us
2002-05-09T23:41:30.870Z,2.646,128.303,173,5.6,mwb,269,,,0.83,us,usp000b41n,2022-05-02T15:58:03.867Z,"106 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-09T16:37:34.840Z,26.44,128.851,33,5.2,mb,131,,,1.09,us,usp000b414,2014-11-07T01:15:36.096Z,"88 km ESE of Nago, Japan",earthquake,,,,51,reviewed,us,us
2002-05-06T02:42:07.610Z,0.863,125.827,33,5.2,mwc,72,,,0.95,us,usp000b3u5,2022-05-02T15:58:23.452Z,"112 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2022-05-02T15:58:17.301Z,"80 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2022-05-02T15:57:32.258Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-28T13:23:50.490Z,24.198,122.675,44.5,5.2,mwc,201,,,1.14,us,usp000b3b6,2022-05-02T15:52:46.236Z,"44 km SW of Yonakuni, Japan",earthquake,,5.4,,,reviewed,us,hrv
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2022-05-02T16:09:17.290Z,"20 km SSW of Merizo Village, Guam",earthquake,,3.3,,,reviewed,us,hrv
